Date,Hour,Temperature,Wind Speed,Precipitation,Condition
2018-06-14,15,75,5,0,Partly Cloudy
2018-06-14,16,74,10,0,Partly Cloudy
2018-06-14,17,68,10,0,Mostly Cloudy
2018-06-14,18,71,20,0,Partly Cloudy
2018-06-14,19,71,20,0,Fair
2018-06-14,20,70,18,0,Fair
2018-06-14,21,72,17,0,Fair
2018-06-14,22,72,15,0,Partly Cloudy
2018-06-14,23,71,14,0,Partly Cloudy
2018-06-15,0,67,5,0,Mostly Cloudy
2018-06-15,1,70,0,0,Mostly Cloudy
2018-06-15,2,75,5,0,Partly Cloudy
2018-06-15,3,80,3,0,Partly Cloudy
2018-06-15,4,86,7,0,Partly Cloudy
2018-06-15,5,91,6,0,Partly Cloudy
2018-06-15,6,93,13,0,Partly Cloudy
2018-06-15,7,91,10,0,Mostly Cloudy
2018-06-15,8,89,9,0,Thunder in the Vicinity
2018-06-15,9,0,9,0,Light Rain with Thunder
2018-06-15,10,86,22,0,Partly Cloudy / Windy
2018-06-15,11,82,17,0,Fair
2018-06-15,12,78,16,0,Cloudy
2018-06-15,13,77,15,0,Mostly Cloudy
2018-06-15,14,75,13,0,Mostly Cloudy
2018-06-15,15,76,5,0,Cloudy
2018-06-15,16,77,7,0,Cloudy
2018-06-15,17,74,7,0,Mostly Cloudy
2018-06-15,18,71,9,0,Partly Cloudy
2018-06-15,19,66,10,0,Fair
2018-06-15,20,67,8,0,Partly Cloudy
2018-06-15,21,69,14,0,Partly Cloudy
2018-06-15,22,70,15,0,Partly Cloudy
2018-06-15,23,64,10,0,Partly Cloudy
2018-06-16,0,68,3,0,Cloudy
2018-06-16,1,70,3,0,Mostly Cloudy
2018-06-16,2,74,6,0,Partly Cloudy
2018-06-16,3,78,7,0,Fair
2018-06-16,4,82,8,0,Mostly Cloudy
2018-06-16,5,85,6,0,Fair
2018-06-16,6,86,12,0,Fair
2018-06-16,7,86,9,0,Thunder in the Vicinity
2018-06-16,8,72,14,0,Thunder in the Vicinity
2018-06-16,9,76,15,0,Cloudy
2018-06-16,10,78,10,0,Mostly Cloudy
2018-06-16,11,78,7,0,Mostly Cloudy
2018-06-16,12,74,17,0,Cloudy
2018-06-16,13,70,9,0,Mostly Cloudy
2018-06-16,14,68,13,0,Mostly Cloudy
2018-06-16,15,66,10,0,Mostly Cloudy
2018-06-16,16,66,12,0,Mostly Cloudy
2018-06-16,17,65,8,0,Mostly Cloudy
2018-06-16,18,69,0,0,Fair
2018-06-16,19,61,5,0,Fair
2018-06-16,20,63,7,0,Fair
2018-06-16,21,62,6,0,Fair
2018-06-16,22,64,3,0,Fair
2018-06-16,23,64,7,0,Mostly Cloudy
2018-06-17,0,61,8,0,Cloudy
2018-06-17,1,62,8,0,Cloudy
2018-06-17,2,64,8,0,Cloudy
2018-06-17,3,64,9,0,Cloudy
2018-06-17,4,66,7,0,Mostly Cloudy
2018-06-17,5,72,10,0,Partly Cloudy
2018-06-17,6,74,12,0,Mostly Cloudy
2018-06-17,7,73,15,0,Mostly Cloudy
2018-06-17,8,73,15,0,Cloudy
2018-06-17,9,68,17,0,Cloudy
2018-06-17,10,63,14,0.1,Light Rain
2018-06-17,11,60,20,0.1,Light Rain
2018-06-17,12,60,15,0,Cloudy
2018-06-17,13,60,15,0,Cloudy
2018-06-17,14,59,10,0,Cloudy
2018-06-17,15,58,7,0,Cloudy
2018-06-17,16,57,9,0,Light Rain
2018-06-17,17,57,8,0,Rain
2018-06-17,18,64,7,0,Partly Cloudy
2018-06-17,19,63,7,0,Partly Cloudy
2018-06-17,20,62,9,0,Mostly Cloudy
2018-06-17,21,61,7,0,Partly Cloudy
2018-06-17,22,60,8,0,Mostly Cloudy
2018-06-17,23,60,8,0,Mostly Cloudy
2018-06-18,0,55,6,0,Cloudy
2018-06-18,1,56,7,0,Fog
2018-06-18,2,57,8,0,Fog
2018-06-18,3,59,0,0,Fog
2018-06-18,4,64,6,0,Cloudy
2018-06-18,5,67,5,0,Cloudy
2018-06-18,6,69,8,0,Mostly Cloudy
2018-06-18,7,72,9,0,Mostly Cloudy
2018-06-18,8,78,15,0,Fair
2018-06-18,9,80,14,0,Partly Cloudy
2018-06-18,10,80,16,0,Fair
2018-06-18,11,81,21,0,Partly Cloudy / Windy
2018-06-18,12,77,18,0,Mostly Cloudy
2018-06-18,13,69,25,0,Mostly Cloudy / Windy
2018-06-18,14,67,14,0,Thunder in the Vicinity
2018-06-18,15,68,17,0,Thunder
2018-06-18,16,63,12,0,Thunder in the Vicinity
2018-06-18,17,64,16,0,Cloudy
2018-06-18,18,57,0,0,Light Rain
2018-06-18,19,56,7,0,Light Rain
2018-06-18,20,55,7,0,Fog
2018-06-18,21,55,6,0,Fog
2018-06-18,22,55,8,0,Fog
2018-06-18,23,55,7,0,Cloudy
2018-06-19,0,58,7,0,Cloudy
2018-06-19,1,61,12,0,Partly Cloudy
2018-06-19,2,63,14,0,Mostly Cloudy
2018-06-19,3,69,17,0,Mostly Cloudy
2018-06-19,4,71,15,0,Mostly Cloudy
2018-06-19,5,78,21,0,Mostly Cloudy / Windy
2018-06-19,6,75,20,0,Mostly Cloudy
2018-06-19,7,74,18,0,Thunder in the Vicinity
2018-06-19,8,74,8,0,Cloudy
2018-06-19,9,75,15,0,Mostly Cloudy
2018-06-19,10,70,26,0,Mostly Cloudy / Windy
2018-06-19,11,70,24,0,Mostly Cloudy / Windy
2018-06-19,12,67,25,0,Mostly Cloudy / Windy
2018-06-19,13,60,20,0,Thunder in the Vicinity
2018-06-19,14,57,16,0,Mostly Cloudy
2018-06-19,15,58,13,0,Cloudy
2018-06-19,16,58,13,0,Cloudy
2018-06-19,17,57,3,0,Cloudy
2018-06-19,18,61,12,0,Cloudy
2018-06-19,19,60,12,0,Cloudy
2018-06-19,20,60,14,0,Cloudy
2018-06-19,21,58,13,0,Light Drizzle
2018-06-19,22,58,15,0,Cloudy
2018-06-19,23,56,9,0,Mostly Cloudy
2018-06-20,0,56,6,0,Partly Cloudy
2018-06-20,1,59,6,0,Mostly Cloudy
2018-06-20,2,59,7,0,Mostly Cloudy
2018-06-20,3,66,7,0,Partly Cloudy
2018-06-20,4,71,13,0,Partly Cloudy
2018-06-20,5,73,10,0,Partly Cloudy
2018-06-20,6,74,16,0,Partly Cloudy
2018-06-20,7,77,12,0,Partly Cloudy
2018-06-20,8,76,7,0,Partly Cloudy
2018-06-20,9,75,10,0,Mostly Cloudy
2018-06-20,10,75,18,0,Mostly Cloudy
2018-06-20,11,73,15,0,Mostly Cloudy
2018-06-20,12,72,13,0,Mostly Cloudy
2018-06-20,13,70,14,0,Mostly Cloudy
2018-06-20,14,67,12,0,Mostly Cloudy
2018-06-20,15,65,7,0,Mostly Cloudy
2018-06-20,16,63,8,0,Mostly Cloudy
2018-06-20,17,59,7,0,Partly Cloudy
2018-06-20,18,56,5,0,Mostly Cloudy
2018-06-20,19,56,3,0,Mostly Cloudy
2018-06-20,20,55,9,0,Mostly Cloudy
2018-06-20,21,54,7,0,Partly Cloudy
2018-06-20,22,54,8,0,Partly Cloudy
2018-06-20,23,53,5,0,Fair
2018-06-21,0,57,5,0,Fair
2018-06-21,1,62,5,0,Fair
2018-06-21,2,67,3,0,Fair
2018-06-21,3,69,7,0,Fair
2018-06-21,4,75,6,0,Fair
2018-06-21,5,78,7,0,Fair
2018-06-21,6,81,12,0,Fair
2018-06-21,7,82,6,0,Fair
2018-06-21,8,82,6,0,Fair
2018-06-21,9,85,18,0,Partly Cloudy
2018-06-21,10,82,12,0,Mostly Cloudy
2018-06-21,11,82,13,0,Mostly Cloudy
2018-06-21,12,81,8,0,Partly Cloudy
2018-06-21,13,78,8,0,Partly Cloudy
2018-06-21,14,70,10,0,Fair
2018-06-21,15,65,6,0,Partly Cloudy
2018-06-21,16,66,12,0,Partly Cloudy
2018-06-21,17,64,12,0,Partly Cloudy
2018-06-21,18,57,7,0,Mostly Cloudy
2018-06-21,19,55,9,0,Partly Cloudy
2018-06-21,20,55,10,0,Fair
2018-06-21,21,51,8,0,Fair
2018-06-21,22,50,8,0,Fair
2018-06-21,23,50,6,0,Fair
2018-06-22,0,63,9,0,Partly Cloudy
2018-06-22,1,64,9,0,Partly Cloudy
2018-06-22,2,70,8,0,Partly Cloudy
2018-06-22,3,75,12,0,Partly Cloudy
2018-06-22,4,73,25,0,T-Storm / Windy
2018-06-22,5,78,22,0,Cloudy / Windy
2018-06-22,6,79,15,0,Cloudy
2018-06-22,7,88,10,0,Partly Cloudy
2018-06-22,8,88,7,0,Mostly Cloudy
2018-06-22,9,85,25,0,Thunder in the Vicinity
2018-06-22,10,79,9,0,Thunder in the Vicinity
2018-06-22,11,81,3,0,Mostly Cloudy
2018-06-22,12,79,10,0,Mostly Cloudy
2018-06-22,13,77,3,0,Mostly Cloudy
2018-06-22,14,72,6,0,Partly Cloudy
2018-06-22,15,63,8,0,Partly Cloudy
2018-06-22,16,61,7,0,Fair
2018-06-22,17,59,7,0,Fair
2018-06-22,18,62,12,0,Fair
2018-06-22,19,60,10,0,Fair
2018-06-22,20,62,10,0,Partly Cloudy
2018-06-22,21,65,18,0,Fair
2018-06-22,22,63,5,0,Mostly Cloudy
2018-06-22,23,60,12,0,Partly Cloudy
2018-06-23,0,63,6,0,Partly Cloudy
2018-06-23,1,68,7,0,Partly Cloudy
2018-06-23,2,73,6,0,Mostly Cloudy
2018-06-23,3,76,6,0,Mostly Cloudy
2018-06-23,4,79,5,0,Mostly Cloudy
2018-06-23,5,82,7,0,Mostly Cloudy
2018-06-23,6,84,12,0,Mostly Cloudy
2018-06-23,7,84,8,0,Mostly Cloudy
2018-06-23,8,86,15,0,Partly Cloudy
2018-06-23,9,86,0,0,Partly Cloudy
2018-06-23,10,87,7,0,Partly Cloudy
2018-06-23,11,86,5,0,Partly Cloudy
2018-06-23,12,84,6,0,Partly Cloudy
2018-06-23,13,79,9,0,Fair
2018-06-23,14,73,5,0,Mostly Cloudy
2018-06-23,15,67,21,0,Mostly Cloudy / Windy
2018-06-23,16,63,14,0,Mostly Cloudy
2018-06-23,17,64,24,0,Mostly Cloudy / Windy
2018-06-23,18,59,9,0,Fair
2018-06-23,19,60,12,0,Fair
2018-06-23,20,59,9,0,Fair
2018-06-23,21,60,8,0,Fair
2018-06-23,22,55,6,0,Fair
2018-06-23,23,55,9,0,Fair
2018-06-24,0,57,8,0,Partly Cloudy
2018-06-24,1,61,7,0,Partly Cloudy
2018-06-24,2,64,3,0,Partly Cloudy
2018-06-24,3,66,7,0,Mostly Cloudy
2018-06-24,4,68,6,0,Mostly Cloudy
2018-06-24,5,67,8,0,Mostly Cloudy
2018-06-24,6,67,10,0,Thunder in the Vicinity
2018-06-24,7,55,25,0,Light Rain with Thunder
2018-06-24,8,53,15,0,Light Rain with Thunder
2018-06-24,9,55,3,0,Cloudy
2018-06-24,10,63,9,0,Mostly Cloudy
2018-06-24,11,64,9,0,Mostly Cloudy
2018-06-24,12,64,8,0,Mostly Cloudy
2018-06-24,13,59,12,0,Light Rain
2018-06-24,14,58,9,0,Mostly Cloudy
2018-06-24,15,58,7,0,Mostly Cloudy
2018-06-24,16,56,7,0,Mostly Cloudy
2018-06-24,17,57,10,0,Partly Cloudy
2018-06-24,18,58,16,0,Light Rain
2018-06-24,19,57,12,0,Mostly Cloudy
2018-06-24,20,57,10,0,Mostly Cloudy
2018-06-24,21,54,0,0,Partly Cloudy
2018-06-24,22,53,5,0,Mostly Cloudy
2018-06-24,23,54,12,0,Mostly Cloudy
2018-06-25,0,54,10,0,Fair
2018-06-25,1,59,8,0,Fair
2018-06-25,2,65,8,0,Fair
2018-06-25,3,68,6,0,Fair
2018-06-25,4,70,3,0,Partly Cloudy
2018-06-25,5,73,3,0,Fair
2018-06-25,6,76,7,0,Partly Cloudy
2018-06-25,7,78,7,0,Partly Cloudy
2018-06-25,8,80,8,0,Partly Cloudy
2018-06-25,9,82,8,0,Fair
2018-06-25,10,82,5,0,Fair
2018-06-25,11,82,12,0,Fair
2018-06-25,12,80,8,0,Fair
2018-06-25,13,77,8,0,Fair
2018-06-25,14,68,7,0,Fair
2018-06-25,15,63,12,0,Partly Cloudy
2018-06-25,16,61,12,0,Fair
2018-06-25,17,61,12,0,Fair
2018-06-25,18,54,6,0,Fair
2018-06-25,19,52,0,0,Partly Cloudy
2018-06-25,20,49,8,0,Partly Cloudy
2018-06-25,21,50,7,0,Partly Cloudy
2018-06-25,22,51,9,0,Partly Cloudy
2018-06-25,23,52,10,0,Partly Cloudy
2018-06-26,0,63,7,0,Fair
2018-06-26,1,71,10,0,Fair
2018-06-26,2,79,9,0,Fair
2018-06-26,3,85,0,0,Fair
2018-06-26,4,89,5,0,Fair
2018-06-26,5,92,5,0,Fair
2018-06-26,6,93,7,0,Fair
2018-06-26,7,94,3,0,Fair
2018-06-26,8,96,10,0,Fair
2018-06-26,9,96,6,0,Fair
2018-06-26,10,96,9,0,Partly Cloudy
2018-06-26,11,94,10,0,Partly Cloudy
2018-06-26,12,93,12,0,Mostly Cloudy
2018-06-26,13,88,13,0,Mostly Cloudy
2018-06-26,14,75,10,0,Partly Cloudy
2018-06-26,15,75,14,0,Fair
2018-06-26,16,75,18,0,Partly Cloudy
2018-06-26,17,69,13,0,Fair
2018-06-26,18,61,9,0,Fair
2018-06-26,19,58,9,0,Fair
2018-06-26,20,60,13,0,Fair
2018-06-26,21,58,9,0,Fair
2018-06-26,22,57,8,0,Fair
2018-06-26,23,59,10,0,Fair
2018-06-27,0,71,10,0,Fair
2018-06-27,1,78,13,0,Fair
2018-06-27,2,84,10,0,Fair
2018-06-27,3,89,8,0,Fair
2018-06-27,4,92,3,0,Fair
2018-06-27,5,95,8,0,Fair
2018-06-27,6,99,7,0,Fair
2018-06-27,7,99,9,0,Partly Cloudy
2018-06-27,8,98,17,0,Partly Cloudy
2018-06-27,9,97,12,0,Mostly Cloudy
2018-06-27,10,95,16,0,Cloudy
2018-06-27,11,95,9,0,Cloudy
2018-06-27,12,93,13,0,Cloudy
2018-06-27,13,90,10,0,Mostly Cloudy
2018-06-27,14,83,14,0,Cloudy
2018-06-27,15,81,13,0,Cloudy
2018-06-27,16,80,17,0,Thunder
2018-06-27,17,77,15,0,Cloudy
2018-06-27,18,78,17,0,Fair
2018-06-27,19,77,20,0,Fair
2018-06-27,20,71,10,0,Fair
2018-06-27,21,71,9,0,Fair
2018-06-27,22,67,9,0,Fair
2018-06-27,23,66,13,0,Fair
2018-06-28,0,69,7,0,Partly Cloudy
2018-06-28,1,77,13,0,Fair
2018-06-28,2,85,13,0,Fair
2018-06-28,3,93,8,0,Fair
2018-06-28,4,97,12,0,Fair
2018-06-28,5,99,9,0,Partly Cloudy
2018-06-28,6,101,16,0,Partly Cloudy
2018-06-28,7,102,14,0,Partly Cloudy
2018-06-28,8,102,8,0,Partly Cloudy
2018-06-28,9,102,18,0,Mostly Cloudy
2018-06-28,10,101,22,0,Mostly Cloudy / Windy
2018-06-28,11,99,8,0,Mostly Cloudy
2018-06-28,12,96,15,0,Cloudy
2018-06-28,13,94,12,0,Cloudy
2018-06-28,14,94,9,0,Cloudy
2018-06-28,15,91,17,0,Cloudy
2018-06-28,16,80,14,0,Mostly Cloudy
2018-06-28,17,80,16,0,Mostly Cloudy
2018-06-28,18,75,21,0,Cloudy / Windy
2018-06-28,19,72,13,0,Partly Cloudy
2018-06-28,20,69,10,0,Fair
2018-06-28,21,70,14,0,Fair
2018-06-28,22,66,9,0,Partly Cloudy
2018-06-28,23,64,12,0,Partly Cloudy
2018-06-29,0,78,12,0,Mostly Cloudy
2018-06-29,1,82,12,0,Mostly Cloudy
2018-06-29,2,84,13,0,Mostly Cloudy
2018-06-29,3,88,6,0,Mostly Cloudy
2018-06-29,4,81,17,0,Mostly Cloudy
2018-06-29,5,89,10,0,Partly Cloudy
2018-06-29,6,92,13,0,Partly Cloudy
2018-06-29,7,92,12,0,Partly Cloudy
2018-06-29,8,94,20,0,Mostly Cloudy
2018-06-29,9,95,16,0,Mostly Cloudy
2018-06-29,10,96,21,0,Mostly Cloudy / Windy
2018-06-29,11,96,14,0,Cloudy
2018-06-29,12,91,15,0,Mostly Cloudy
2018-06-29,13,82,16,0,Cloudy
2018-06-29,14,80,25,0,Cloudy / Windy
2018-06-29,15,77,22,0,Mostly Cloudy / Windy
2018-06-29,16,74,16,0,Mostly Cloudy
2018-06-29,17,74,16,0,Mostly Cloudy
2018-06-29,18,79,16,0,Mostly Cloudy
2018-06-29,19,73,12,0,Partly Cloudy
2018-06-29,20,73,13,0,Partly Cloudy
2018-06-29,21,69,9,0,Partly Cloudy
2018-06-29,22,71,12,0,Partly Cloudy
2018-06-29,23,72,14,0,Mostly Cloudy
2018-06-30,0,60,14,0,Cloudy
2018-06-30,1,59,12,0,Cloudy
2018-06-30,2,61,10,0,Cloudy
2018-06-30,3,63,7,0,Cloudy
2018-06-30,4,66,7,0,Partly Cloudy
2018-06-30,5,69,10,0,Mostly Cloudy
2018-06-30,6,69,16,0,Mostly Cloudy
2018-06-30,7,73,18,0,Partly Cloudy
2018-06-30,8,72,14,0,Mostly Cloudy
2018-06-30,9,74,17,0,Cloudy
2018-06-30,10,65,32,0,Cloudy / Windy
2018-06-30,11,61,22,0,Thunder in the Vicinity
2018-06-30,12,61,16,0,Cloudy
2018-06-30,13,62,6,0,Mostly Cloudy
2018-06-30,14,60,10,0,Mostly Cloudy
2018-06-30,15,60,10,0,Partly Cloudy
2018-06-30,16,57,13,0,Partly Cloudy
2018-06-30,17,52,6,0,Partly Cloudy
2018-06-30,18,67,24,0,Partly Cloudy / Windy
2018-06-30,19,64,17,0,Fair
2018-06-30,20,62,16,0,Partly Cloudy
2018-06-30,21,59,20,0,Mostly Cloudy
2018-06-30,22,59,16,0,Cloudy
2018-06-30,23,60,12,0,Cloudy
2018-07-01,0,54,6,0,Partly Cloudy
2018-07-01,1,62,8,0,Fair
2018-07-01,2,68,8,0,Fair
2018-07-01,3,73,7,0,Fair
2018-07-01,4,75,5,0,Fair
2018-07-01,5,80,5,0,Fair
2018-07-01,6,82,6,0,Fair
2018-07-01,7,86,8,0,Fair
2018-07-01,8,87,7,0,Fair
2018-07-01,9,87,0,0,Fair
2018-07-01,10,89,8,0,Fair
2018-07-01,11,88,6,0,Fair
2018-07-01,12,88,7,0,Fair
2018-07-01,13,84,7,0,Fair
2018-07-01,14,77,14,0,Fair
2018-07-01,15,75,18,0,Partly Cloudy
2018-07-01,16,72,16,0,Partly Cloudy
2018-07-01,17,71,10,0,Fair
2018-07-01,18,53,7,0,Fair
2018-07-01,19,53,7,0,Partly Cloudy
2018-07-01,20,55,3,0,Fair
2018-07-01,21,52,6,0,Fair
2018-07-01,22,53,5,0,Partly Cloudy
2018-07-01,23,48,0,0,Partly Cloudy
2018-07-02,0,65,7,0,Fair
2018-07-02,1,71,9,0,Fair
2018-07-02,2,77,6,0,Fair
2018-07-02,3,82,5,0,Fair
2018-07-02,4,84,5,0,Fair
2018-07-02,5,87,0,0,Partly Cloudy
2018-07-02,6,89,7,0,Partly Cloudy
2018-07-02,7,91,0,0,Mostly Cloudy
2018-07-02,8,93,9,0,Mostly Cloudy
2018-07-02,9,94,8,0,Partly Cloudy
2018-07-02,10,94,13,0,Partly Cloudy
2018-07-02,11,92,9,0,Partly Cloudy
2018-07-02,12,90,13,0,Partly Cloudy
2018-07-02,13,86,14,0,Mostly Cloudy
2018-07-02,14,83,23,0,Mostly Cloudy / Windy
2018-07-02,15,82,24,0,Mostly Cloudy / Windy
2018-07-02,16,70,30,0,T-Storm / Windy
2018-07-02,17,76,25,0,Light Rain / Windy
2018-07-02,18,67,10,0,Fair
2018-07-02,19,68,16,0,Fair
2018-07-02,20,64,9,0,Fair
2018-07-02,21,61,10,0,Fair
2018-07-02,22,61,7,0,Fair
2018-07-02,23,58,6,0,Fair
2018-07-03,0,62,12,0,Fair
2018-07-03,1,74,12,0,Fair
2018-07-03,2,79,13,0,Fair
2018-07-03,3,82,6,0,Fair
2018-07-03,4,88,6,0,Fair
2018-07-03,5,93,0,0,Fair
2018-07-03,6,94,6,0,Fair
2018-07-03,7,96,5,0,Mostly Cloudy
2018-07-03,8,95,10,0,Mostly Cloudy
2018-07-03,9,95,18,0,Mostly Cloudy
2018-07-03,10,91,10,0,Cloudy
2018-07-03,11,88,23,0,Cloudy / Windy
2018-07-03,12,87,14,0,Cloudy
2018-07-03,13,83,12,0,Mostly Cloudy
2018-07-03,14,76,8,0,Mostly Cloudy
2018-07-03,15,72,6,0,Mostly Cloudy
2018-07-03,16,74,3,0,Mostly Cloudy
2018-07-03,17,69,9,0,Mostly Cloudy
2018-07-03,18,71,14,0,Cloudy
2018-07-03,19,71,12,0,Cloudy
2018-07-03,20,68,12,0,Partly Cloudy
2018-07-03,21,66,14,0,Partly Cloudy
2018-07-03,22,61,7,0,Fair
2018-07-03,23,59,9,0,Fair
2018-07-04,0,63,7,0,Partly Cloudy
2018-07-04,1,71,6,0,Mostly Cloudy
2018-07-04,2,77,7,0,Partly Cloudy
2018-07-04,3,80,8,0,Partly Cloudy
2018-07-04,4,83,8,0,Partly Cloudy
2018-07-04,5,86,13,0,Partly Cloudy
2018-07-04,6,86,0,0,Partly Cloudy
2018-07-04,7,90,7,0,Partly Cloudy
2018-07-04,8,91,15,0,Mostly Cloudy
2018-07-04,9,84,29,0,Thunder in the Vicinity
2018-07-04,10,84,15,0,Thunder
2018-07-04,11,88,18,0,Mostly Cloudy
2018-07-04,12,78,21,0,Mostly Cloudy / Windy
2018-07-04,13,76,13,0,Mostly Cloudy
2018-07-04,14,72,16,0,Mostly Cloudy
2018-07-04,15,71,20,0,Mostly Cloudy
2018-07-04,16,67,13,0,Mostly Cloudy
2018-07-04,17,65,12,0,Mostly Cloudy
2018-07-04,18,66,5,0,Partly Cloudy
2018-07-04,19,66,3,0,Partly Cloudy
2018-07-04,20,64,7,0,Mostly Cloudy
2018-07-04,21,58,6,0,Partly Cloudy
2018-07-04,22,64,3,0,Partly Cloudy
2018-07-04,23,61,8,0,Partly Cloudy
2018-07-05,0,68,5,0,Mostly Cloudy
2018-07-05,1,68,17,0,Mostly Cloudy
2018-07-05,2,69,18,0,Partly Cloudy
2018-07-05,3,74,20,0,Partly Cloudy
2018-07-05,4,79,18,0,Mostly Cloudy
2018-07-05,5,82,15,0,Mostly Cloudy
2018-07-05,6,83,16,0,Mostly Cloudy
2018-07-05,7,85,21,0,Partly Cloudy / Windy
2018-07-05,8,87,24,0,Partly Cloudy / Windy
2018-07-05,9,83,20,0,Mostly Cloudy
2018-07-05,10,82,17,0,Thunder in the Vicinity
2018-07-05,11,73,20,0,Thunder in the Vicinity
2018-07-05,12,71,21,0,Cloudy / Windy
2018-07-05,13,72,10,0,Mostly Cloudy
2018-07-05,14,68,15,0,Cloudy
2018-07-05,15,67,21,0,Partly Cloudy / Windy
2018-07-05,16,67,20,0,Partly Cloudy
2018-07-05,17,65,18,0,Partly Cloudy
2018-07-05,18,65,8,0,Cloudy
2018-07-05,19,67,5,0,Cloudy
2018-07-05,20,70,9,0,Cloudy
2018-07-05,21,68,20,0,Cloudy
2018-07-05,22,70,16,0,Cloudy
2018-07-05,23,66,10,0,Mostly Cloudy
2018-07-06,0,65,13,0,Fair
2018-07-06,1,67,7,0,Fair
2018-07-06,2,70,5,0,Fair
2018-07-06,3,75,6,0,Fair
2018-07-06,4,78,8,0,Fair
2018-07-06,5,83,0,0,Fair
2018-07-06,6,86,8,0,Fair
2018-07-06,7,89,7,0,Fair
2018-07-06,8,91,7,0,Fair
2018-07-06,9,91,10,0,Fair
2018-07-06,10,91,14,0,Partly Cloudy
2018-07-06,11,90,10,0,Fair
2018-07-06,12,89,12,0,Partly Cloudy
2018-07-06,13,85,16,0,Fair
2018-07-06,14,79,12,0,Fair
2018-07-06,15,73,10,0,Fair
2018-07-06,16,75,18,0,Fair
2018-07-06,17,72,17,0,Fair
2018-07-06,18,65,10,0,Fair
2018-07-06,19,63,17,0,Fair
2018-07-06,20,63,13,0,Fair
2018-07-06,21,63,20,0,Fair
2018-07-06,22,62,15,0,Fair
2018-07-06,23,60,5,0,Fair
2018-07-07,0,69,10,0,Fair
2018-07-07,1,76,12,0,Fair
2018-07-07,2,80,8,0,Fair
2018-07-07,3,83,0,0,Fair
2018-07-07,4,89,0,0,Fair
2018-07-07,5,94,5,0,Fair
2018-07-07,6,96,12,0,Fair
2018-07-07,7,95,7,0,Fair
2018-07-07,8,96,9,0,Partly Cloudy
2018-07-07,9,97,14,0,Partly Cloudy
2018-07-07,10,94,13,0,Mostly Cloudy
2018-07-07,11,91,13,0,Mostly Cloudy
2018-07-07,12,87,13,0,Mostly Cloudy
2018-07-07,13,84,9,0,Mostly Cloudy
2018-07-07,14,75,10,0,Partly Cloudy
2018-07-07,15,72,13,0,Partly Cloudy
2018-07-07,16,78,16,0,Partly Cloudy
2018-07-07,17,73,12,0,Partly Cloudy
2018-07-07,18,72,18,0,Fair
2018-07-07,19,69,14,0,Fair
2018-07-07,20,69,14,0,Fair
2018-07-07,21,65,13,0,Fair
2018-07-07,22,66,9,0,Fair
2018-07-07,23,63,9,0,Fair
2018-07-08,0,70,9,0,Fair
2018-07-08,1,76,9,0,Fair
2018-07-08,2,84,0,0,Fair
2018-07-08,3,87,6,0,Fair
2018-07-08,4,90,0,0,Fair
2018-07-08,5,94,10,0,Fair
2018-07-08,6,93,5,0,Fair
2018-07-08,7,95,10,0,Partly Cloudy
2018-07-08,8,95,5,0,Partly Cloudy
2018-07-08,9,98,13,0,Mostly Cloudy
2018-07-08,10,98,13,0,Mostly Cloudy
2018-07-08,11,96,30,0,Mostly Cloudy / Windy
2018-07-08,12,92,13,0,Mostly Cloudy
2018-07-08,13,85,9,0,Mostly Cloudy
2018-07-08,14,78,10,0,Mostly Cloudy
2018-07-08,15,71,9,0,Partly Cloudy
2018-07-08,16,77,14,0,Partly Cloudy
2018-07-08,17,75,16,0,Fair
2018-07-08,18,74,16,0,Mostly Cloudy
2018-07-08,19,71,10,0,Mostly Cloudy
2018-07-08,20,71,10,0,Mostly Cloudy
2018-07-08,21,69,12,0,Partly Cloudy
2018-07-08,22,68,10,0,Partly Cloudy
2018-07-08,23,68,13,0,Fair
2018-07-09,0,69,6,0,Fair
2018-07-09,1,74,8,0,Fair
2018-07-09,2,78,0,0,Fair
2018-07-09,3,85,7,0,Fair
2018-07-09,4,87,8,0,Fair
2018-07-09,5,90,10,0,Fair
2018-07-09,6,91,15,0,Fair
2018-07-09,7,92,12,0,Fair
2018-07-09,8,92,3,0,Fair
2018-07-09,9,94,14,0,Fair
2018-07-09,10,94,12,0,Fair
2018-07-09,11,93,14,0,Fair
2018-07-09,12,91,16,0,Fair
2018-07-09,13,87,14,0,Fair
2018-07-09,14,80,12,0,Fair
2018-07-09,15,77,14,0,Partly Cloudy
2018-07-09,16,75,17,0,Fair
2018-07-09,17,74,17,0,Fair
2018-07-09,18,71,15,0,Fair
2018-07-09,19,70,16,0,Fair
2018-07-09,20,68,14,0,Fair
2018-07-09,21,65,8,0,Fair
2018-07-09,22,67,10,0,Fair
2018-07-09,23,66,12,0,Fair
2018-07-10,0,71,8,0,Fair
2018-07-10,1,75,8,0,Fair
2018-07-10,2,80,9,0,Fair
2018-07-10,3,84,5,0,Fair
2018-07-10,4,89,3,0,Fair
2018-07-10,5,93,10,0,Fair
2018-07-10,6,96,16,0,Fair
2018-07-10,7,95,6,0,Fair
2018-07-10,8,96,9,0,Fair
2018-07-10,9,97,14,0,Fair
2018-07-10,10,96,20,0,Fair
2018-07-10,11,95,15,0,Fair
2018-07-10,12,93,20,0,Fair
2018-07-10,13,88,17,0,Fair
2018-07-10,14,80,13,0,Fair
2018-07-10,15,75,12,0,Partly Cloudy
