LocationID,Month,Date,Dir,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h
000511,January,01/08/2018,P,661,478,444,564,1143,2795,4795,4850,4743,4299,3812,3936,4253,4440,4547,4881,3746,3691,3603,2866,2494,2264,1371,881
000511,January,01/08/2018,S,743,452,391,492,974,2555,4529,4161,3347,3820,3866,4036,4052,4003,4334,4072,2786,2766,3443,2643,2122,1866,1588,1041
000511,January,01/09/2018,P,589,427,369,610,1070,2785,4806,4833,4452,4335,3904,4184,4282,4466,4341,4205,3147,3554,4069,3276,2799,2435,1473,900
000511,January,01/09/2018,S,704,387,421,459,966,2573,4566,3382,3171,3766,4164,4133,4243,3994,4285,3634,2621,2432,3500,2858,2234,1994,1715,1088
000511,January,01/10/2018,P,573,437,410,577,1089,2672,4687,4801,4656,4158,3904,4018,4260,4537,4767,4535,3520,2372,3441,3137,2683,2620,1738,1081
000511,January,01/10/2018,S,664,411,377,440,999,2581,4649,3960,3305,3839,4065,4214,4230,4095,4101,3303,2188,2048,3268,3058,2507,1987,1852,1391
000511,January,01/11/2018,P,644,434,412,569,1103,2671,4685,4581,4577,4292,4042,3974,4142,4375,4714,4481,3600,3219,4073,3579,2915,2666,1920,1290
000511,January,01/11/2018,S,733,452,392,471,1002,2544,4455,3755,3204,3713,3975,4110,4344,4321,3677,2904,2512,2318,3405,3376,2690,2282,2363,1664
000511,January,01/12/2018,P,771,600,565,670,1189,2690,4730,4498,4477,4319,4150,4185,4302,4542,4593,3952,3264,3103,3959,3602,3196,3142,2796,1632
000511,January,01/12/2018,S,1039,676,428,475,1005,2483,4521,2848,3014,3540,4186,3884,4198,3263,3296,2777,2438,2542,3685,3598,3005,2761,2601,2349
000511,January,01/13/2018,P,1196,984,865,647,846,1245,1863,2089,2663,2977,3287,3749,4234,4285,4496,4569,4344,4055,4143,3421,2840,2762,2583,1540
000511,January,01/13/2018,S,1466,837,540,443,575,1291,2112,2973,3661,4080,3999,4107,4883,4463,4471,4317,3848,3617,3627,2960,2645,2351,2129,1571
000511,January,01/23/2018,P,520,320,383,578,1116,2861,4757,4507,4285,4236,3814,3991,4066,4245,4536,3880,2544,3268,3569,2889,2437,1969,1368,849
000511,January,01/23/2018,S,588,376,333,453,950,2563,4520,3829,3405,3715,4089,4073,4009,3837,4340,3404,2526,2162,3065,3018,2258,1936,1517,1141
000511,January,01/24/2018,P,472,401,419,541,1094,2824,4714,4764,4664,4159,3791,3990,3868,4441,4576,4394,4003,3572,3548,3120,2806,2188,1547,1081
000511,January,01/24/2018,S,573,339,371,480,944,2540,4354,3409,3344,3871,4047,3768,3849,4155,3834,2898,2514,2304,3243,3501,2540,2174,1820,1357
000511,January,01/25/2018,P,660,447,429,554,1113,2827,4826,4899,4546,4240,3948,4211,4244,4280,4682,4332,2506,2732,3303,3201,2870,2439,1868,1191
000511,January,01/25/2018,S,862,463,362,449,944,2551,4371,3711,3174,4066,4385,4236,4376,4280,4078,3136,2370,2152,3631,3516,2911,2458,2178,1364
000512,January,01/01/2018,P,583,574,401,196,184,184,277,412,624,950,1505,2030,2228,2396,2272,2415,2097,1837,1659,1171,962,650,455,245
000512,January,01/01/2018,S,394,330,186,137,143,336,656,924,1050,1339,1644,1977,2131,2117,2131,2024,1749,1504,1123,837,674,450,277,158
000512,January,01/02/2018,P,171,126,73,96,187,637,1484,2157,2146,1712,1779,2116,2190,2337,2857,3920,4286,3565,2746,1445,1043,765,628,355
000512,January,01/02/2018,S,105,76,82,139,371,1452,3446,4329,3617,2766,2442,2392,2403,2241,2529,2903,3156,3150,1893,990,693,527,376,173
000512,January,01/03/2018,P,193,146,86,96,183,652,1598,2340,2098,1829,1949,1984,2121,2456,2877,4034,4078,3246,3144,1617,1165,897,554,350
000512,January,01/03/2018,S,117,50,74,155,398,1542,3651,4708,4098,3076,2544,2438,2419,2332,2537,3031,3266,3104,2251,991,726,580,374,215
000512,January,01/04/2018,P,212,115,103,95,158,650,1663,2539,2278,1907,1853,2123,1972,2437,3177,3647,3013,3098,3101,1704,1184,1091,653,348
000512,January,01/04/2018,S,137,70,68,127,426,1513,3872,4355,4290,3143,2760,2539,2465,2488,2657,3241,3638,3610,2247,1137,914,670,387,194
000512,January,01/05/2018,P,204,156,100,92,183,614,1658,2415,2320,1964,1952,2236,2390,2745,3535,4457,4260,3659,2807,1681,1231,1107,808,576
000512,January,01/05/2018,S,134,73,67,137,383,1413,3454,3548,3809,2650,2592,2718,2607,2763,3086,3587,3929,3651,2428,1400,932,687,539,298
000512,January,01/06/2018,P,326,237,168,130,131,279,495,889,1163,1644,1997,2214,2606,2649,2924,3194,2981,2653,1982,1452,1192,995,1004,597
000512,January,01/06/2018,S,200,115,68,81,206,644,1446,1585,1972,2463,2704,2863,2803,2852,2884,2758,2545,2240,1650,1142,890,758,550,336
000512,January,01/07/2018,P,328,239,169,122,117,158,344,493,859,1201,1633,1955,2409,2491,2526,2457,2455,2239,1850,1541,1285,747,459,307
000512,January,01/07/2018,S,191,120,87,87,162,477,1334,1322,1353,1573,2061,2158,2248,2299,2197,2123,1976,1708,1366,922,722,446,318,146
000512,January,01/08/2018,P,181,114,76,71,171,693,1813,2746,2455,1981,1736,1874,1938,2165,2871,3931,4231,3758,2756,1402,1075,850,513,302
000512,January,01/08/2018,S,85,57,68,144,404,1574,3892,4757,4101,2696,2183,2228,2079,2030,2319,3130,3430,3298,2098,1033,646,488,390,188
000512,January,01/09/2018,P,144,116,79,77,171,663,1930,2919,2644,1969,1840,1902,2134,2335,3048,4150,3647,3122,3047,1593,1171,928,550,307
000512,January,01/09/2018,S,114,55,71,121,416,1647,3832,4545,4590,3046,2425,2234,2289,2295,2616,3310,3529,3446,2261,1042,755,579,353,164
000512,January,01/10/2018,P,171,120,88,96,173,641,1906,2964,2537,1905,1721,1786,1891,2162,2817,4045,3757,3451,2926,1529,1141,937,601,348
000512,January,01/10/2018,S,118,64,54,147,405,1548,3942,4786,4255,2923,2204,2210,2137,2026,2326,3174,3501,3428,2131,1062,776,601,312,184
000512,January,01/11/2018,P,205,107,83,76,175,615,1837,2908,2299,1907,1800,1868,2068,2305,3094,4360,3917,3504,2833,1549,1238,999,667,417
000512,January,01/11/2018,S,117,69,61,135,412,1643,3979,4601,4420,3094,2330,2220,2339,2233,2774,3361,3537,3322,2334,1478,941,694,404,227
000512,January,01/12/2018,P,240,137,99,93,169,530,1616,2518,2248,1904,2005,2033,2335,2598,3351,4263,3451,3698,3200,1840,1409,1123,937,592
000512,January,01/12/2018,S,106,66,68,111,415,1427,3733,4526,4275,2979,2539,2649,2666,2687,3287,3992,3926,3675,2736,1522,1252,843,585,360
000512,January,01/13/2018,P,358,238,171,130,136,254,514,964,1369,1605,1958,2288,2436,2700,2924,3151,2844,2790,2274,1513,1323,1219,1021,601
000512,January,01/13/2018,S,188,89,93,105,233,925,1825,1690,2006,2475,2705,2871,2885,2983,2916,2641,2582,2302,1792,1075,873,800,610,539
000512,January,01/14/2018,P,368,212,186,113,106,170,331,521,968,1409,1810,1729,2013,2285,2667,2658,2542,2596,1989,1704,1493,970,558,326
000512,January,01/14/2018,S,183,123,78,70,140,496,1355,1359,1578,1895,2356,2530,2835,2743,2609,2458,2419,1972,1488,1011,808,507,418,184
000512,January,01/15/2018,P,209,136,91,97,189,541,1169,1530,1434,1418,1414,1655,1820,1925,2329,3003,3284,2970,1791,1176,844,646,375,262
000512,January,01/15/2018,S,119,68,69,142,375,1366,2680,2748,2526,1849,1624,1682,1624,1634,1783,2043,2172,1943,1213,752,503,400,267,137
000512,January,01/16/2018,P,146,85,71,74,171,583,1717,2719,2524,1925,1696,1684,1792,2131,2843,3929,4076,3437,2884,1504,1272,919,519,322
000512,January,01/16/2018,S,89,56,72,139,428,1471,3599,4244,4075,3183,2321,2078,2116,2090,2310,2983,3279,3390,2037,1048,784,528,308,165
000512,January,01/17/2018,P,171,98,83,70,153,652,1892,2699,2566,2032,1790,1714,2036,2284,3148,4156,3933,3330,2973,1663,1427,965,596,317
000512,January,01/17/2018,S,95,50,53,131,446,1555,3954,3927,2928,3291,2390,2297,2215,2177,2442,3309,3522,3675,2293,1087,883,574,362,135
000512,January,01/18/2018,P,180,102,100,75,178,662,1816,2849,2506,1935,1872,1942,2019,2388,3170,4188,3803,3462,2942,1773,1396,1153,739,375
000512,January,01/18/2018,S,113,70,58,118,430,1595,3927,4662,3967,3280,2419,2371,2369,2184,2726,3355,3763,3776,2209,1153,841,646,401,203
000512,January,01/19/2018,P,218,120,98,70,203,606,1818,2743,2400,1955,2046,2155,2398,2634,3633,3982,3740,3722,2999,1806,1428,1186,1006,590
000512,January,01/19/2018,S,101,72,59,132,388,1465,3712,4761,4182,3045,2736,2605,2756,2842,3352,4205,4277,3959,2970,1982,1180,985,554,348
000512,January,01/20/2018,P,383,245,198,134,141,247,517,988,1358,1648,1982,2163,2589,2788,2996,3184,3244,2914,2334,1679,1387,1278,896,602
000512,January,01/20/2018,S,199,113,86,110,221,791,1780,1774,2093,2638,2638,3018,3067,2863,2845,2726,2850,2482,1893,1288,1003,760,534,336
000512,January,01/22/2018,P,99,80,55,91,133,530,1333,2113,2132,1774,1706,1565,1592,1855,2502,3711,4015,3669,2445,1323,972,729,433,233
000512,January,01/22/2018,S,72,58,80,156,403,1291,2558,3117,3469,2566,1979,1846,1856,1822,2037,2645,2773,2769,1629,840,613,468,298,146
000512,January,01/23/2018,P,137,115,70,89,147,636,1793,2935,2457,1854,1639,1752,1803,2023,2815,4008,3866,3366,2989,1485,1178,885,511,307
000512,January,01/23/2018,S,89,60,75,134,440,1617,3863,4514,4160,3124,2195,2097,2014,1934,2227,2981,3297,3312,2071,1024,673,514,318,153
000512,January,01/24/2018,P,165,87,82,77,154,661,1856,2898,2594,1937,1708,1810,1859,2095,2931,4055,3996,3445,2982,1671,1339,937,580,311
000512,January,01/24/2018,S,90,63,64,141,409,1587,3811,4693,4537,3288,2313,2174,2069,2025,2380,2999,3484,3483,2349,1154,775,551,315,163
000512,January,01/25/2018,P,190,119,67,74,196,669,1844,2944,2547,1995,1758,1876,2040,2241,3055,4171,3922,3328,3015,1777,1346,974,684,351
000512,January,01/25/2018,S,102,65,60,121,432,1616,3941,4857,4420,3158,2505,2276,2208,2172,2569,3300,3687,3633,2435,1213,857,591,416,204
000512,January,01/26/2018,P,198,148,96,100,145,542,1635,2577,2161,1800,1803,2014,2369,2663,3388,3967,3586,3835,2940,1786,1341,1128,958,591
000512,January,01/26/2018,S,105,62,73,126,385,1400,3685,4696,4092,2988,2495,2492,2557,2476,3091,3883,4157,3818,2765,1610,1212,847,531,465
000512,January,01/27/2018,P,373,285,153,124,145,219,619,989,1376,1617,1920,2222,2474,2578,2957,3099,3223,2941,2343,1975,1444,1316,1073,635
000512,January,01/27/2018,S,199,130,72,97,232,975,1963,1738,2050,2432,2845,2834,2901,2770,2770,2617,2606,2431,1781,1215,949,790,546,560
000512,January,01/28/2018,P,417,266,187,128,115,139,304,581,1034,1445,1996,2190,2576,2660,2736,2718,2677,2387,1934,1615,1456,1049,504,268
000512,January,01/28/2018,S,224,118,83,83,163,511,1339,1214,1470,1849,2332,2731,2632,2278,2235,2319,2121,1941,1381,987,751,509,289,140
000512,January,01/29/2018,P,201,109,73,62,174,660,1902,2991,2586,1861,1848,1867,1998,2240,2979,4017,4321,3708,2762,1475,1064,821,526,317
000512,January,01/29/2018,S,92,50,64,143,443,1552,3900,4616,4454,2991,2350,2132,2198,2044,2481,3001,3317,3177,2019,931,643,498,283,143
000512,January,01/30/2018,P,175,90,70,83,177,719,2024,2974,2572,1891,1834,1840,1994,2194,3048,4107,4350,3719,2927,1573,1213,877,477,312
000512,January,01/30/2018,S,92,51,62,127,446,1657,3895,4751,4344,3002,2233,2151,2168,2094,2514,3107,3548,3357,2124,1049,762,487,337,166
000512,January,01/31/2018,P,185,116,74,73,185,710,1920,2869,2679,1967,1711,1821,1856,2212,3025,4129,4349,3420,2984,1588,1274,956,564,303
000512,January,01/31/2018,S,101,60,62,147,483,1651,4077,4649,4318,2956,2241,2330,2112,2188,2434,3182,3507,3368,2179,1185,924,615,317,167
000609,January,01/01/2018,P,110,110,72,79,61,78,71,84,81,146,196,238,244,317,350,354,327,366,313,208,203,112,81,60
000609,January,01/01/2018,S,168,145,86,54,46,58,67,88,119,173,265,341,369,365,354,371,341,354,264,205,156,141,98,87
000609,January,01/02/2018,P,43,19,31,47,78,263,408,410,287,282,299,323,416,416,421,464,505,539,419,318,244,168,129,69
000609,January,01/02/2018,S,54,30,25,27,47,115,287,365,353,334,392,450,435,391,449,558,585,603,463,265,206,152,127,103
000609,January,01/03/2018,P,31,28,25,69,90,264,493,455,338,289,295,329,393,389,471,463,533,561,492,348,261,189,135,74
000609,January,01/03/2018,S,49,31,24,33,58,146,307,406,392,306,390,385,346,444,476,555,661,665,511,286,200,157,123,74
000609,January,01/04/2018,P,42,24,30,55,109,272,454,455,330,282,309,329,384,392,407,463,529,545,416,355,254,193,107,75
000609,January,01/04/2018,S,47,36,27,33,53,147,315,404,402,339,349,418,441,422,424,579,618,697,517,314,201,172,86,88
000609,January,01/05/2018,P,28,34,29,55,92,254,588,439,313,290,307,350,397,452,466,483,525,551,502,325,280,263,169,115
000609,January,01/05/2018,S,47,34,24,31,49,133,264,360,391,349,310,303,461,416,536,665,697,678,552,369,217,184,165,102
000609,January,01/06/2018,P,87,61,50,59,66,112,144,157,215,282,346,422,446,524,488,519,537,448,400,347,286,254,155,123
000609,January,01/06/2018,S,69,41,32,29,34,64,117,201,319,357,434,488,586,559,531,526,432,449,427,228,226,187,150,132
000609,January,01/07/2018,P,84,60,36,69,41,83,71,75,146,178,271,330,398,430,417,447,420,375,327,265,213,178,96,52
000609,January,01/07/2018,S,76,35,38,26,30,58,60,107,192,251,317,330,466,454,453,472,378,376,308,226,176,142,88,99
000609,January,01/08/2018,P,43,21,30,44,88,282,467,512,331,272,248,316,369,423,389,486,515,536,398,323,254,153,103,64
000609,January,01/08/2018,S,45,29,20,23,44,118,345,473,417,354,349,410,440,393,429,571,650,684,471,268,191,164,116,71
000609,January,01/09/2018,P,34,28,37,49,87,294,524,522,440,285,333,298,375,419,412,500,541,585,510,326,291,206,115,63
000609,January,01/09/2018,S,34,32,15,31,42,138,401,538,479,371,347,401,390,365,463,591,648,695,526,273,218,158,101,73
000609,January,01/10/2018,P,37,18,28,49,86,296,534,558,442,292,303,316,331,421,445,506,501,493,452,310,294,206,130,61
000609,January,01/10/2018,S,37,28,23,22,43,134,396,525,482,304,365,350,396,403,439,627,661,603,479,290,201,133,119,74
000609,January,01/11/2018,P,41,24,31,52,86,297,488,714,422,300,276,327,359,380,410,503,530,573,431,351,292,217,93,64
000609,January,01/11/2018,S,41,19,22,23,42,132,396,552,464,362,315,416,411,376,440,592,674,656,593,316,235,160,107,86
000609,January,01/12/2018,P,38,26,30,50,86,250,498,484,426,324,318,368,377,444,469,538,594,565,502,375,311,262,177,97
000609,January,01/12/2018,S,54,41,24,27,43,103,404,600,533,360,385,356,271,451,502,662,698,616,573,336,213,175,158,123
000609,January,01/13/2018,P,66,53,42,42,65,109,144,159,221,300,317,429,439,468,477,517,466,453,426,318,278,233,185,125
000609,January,01/13/2018,S,83,52,34,27,34,61,113,185,323,381,480,476,535,535,541,505,464,485,431,270,206,198,157,120
000609,January,01/14/2018,P,78,55,41,50,56,72,80,85,169,227,317,338,420,439,437,430,397,379,370,274,210,171,137,66
000609,January,01/14/2018,S,87,41,28,22,32,61,72,93,189,295,407,393,510,478,442,389,414,360,352,255,178,166,121,99
000609,January,01/15/2018,P,34,21,38,53,85,240,383,358,301,238,238,270,292,340,324,371,391,486,344,243,209,147,98,63
000609,January,01/15/2018,S,50,23,20,19,49,106,222,359,350,282,292,357,331,355,372,430,502,452,371,213,157,141,102,61
000609,January,01/16/2018,P,29,26,25,49,81,254,514,525,422,297,280,313,379,385,411,522,561,533,453,362,242,186,113,68
000609,January,01/16/2018,S,37,34,20,18,56,124,352,527,527,310,362,413,384,424,443,610,630,731,466,283,194,173,104,72
000609,January,01/17/2018,P,35,24,22,56,100,277,529,548,468,309,289,338,392,475,454,529,534,592,490,327,267,187,107,63
000609,January,01/17/2018,S,41,23,22,24,40,135,395,563,522,411,368,390,430,392,456,604,661,723,499,290,210,148,109,73
000609,January,01/18/2018,P,35,23,27,58,101,293,553,585,414,340,308,319,407,414,436,531,587,599,473,359,273,198,133,74
000609,January,01/18/2018,S,43,18,19,28,47,143,381,584,520,337,395,400,402,395,437,662,730,767,548,333,198,139,117,87
000609,January,01/19/2018,P,42,28,30,61,106,241,520,528,476,298,294,305,423,444,483,615,560,571,489,402,336,243,176,109
000609,January,01/19/2018,S,59,24,12,24,56,134,474,541,550,390,365,464,498,460,545,712,732,736,531,388,230,184,145,123
000609,January,01/20/2018,P,86,38,31,59,57,106,150,171,200,306,394,417,462,511,542,544,548,526,439,343,281,254,174,107
000609,January,01/20/2018,S,83,49,23,19,30,72,144,220,318,455,470,567,594,549,541,523,568,499,417,290,218,197,149,110
000609,January,01/21/2018,P,80,52,51,53,57,78,68,62,93,95,169,196,219,223,185,254,214,259,204,163,133,114,56,39
000609,January,01/21/2018,S,74,47,27,30,38,51,70,98,158,160,204,222,230,244,200,211,248,227,216,150,141,115,93,58
000609,January,01/22/2018,P,30,17,30,55,87,243,415,431,379,308,304,285,346,317,380,489,501,571,439,319,289,191,122,61
000609,January,01/22/2018,S,43,26,18,15,46,125,281,392,421,426,382,336,380,367,450,568,685,752,445,269,171,143,120,65
000609,January,01/23/2018,P,29,22,27,53,98,281,521,734,440,281,296,326,398,383,436,518,554,522,452,321,273,218,97,64
000609,January,01/23/2018,S,50,22,13,17,42,133,392,528,476,358,358,382,447,402,410,614,635,634,496,297,203,132,88,75
000609,January,01/24/2018,P,29,30,18,46,99,265,516,598,470,295,290,334,397,470,428,547,523,524,474,345,288,216,105,88
000609,January,01/24/2018,S,37,21,15,21,46,149,408,591,555,389,304,364,420,416,460,579,654,658,484,281,193,121,109,51
000609,January,01/25/2018,P,46,25,31,55,105,288,523,560,445,308,298,327,369,420,465,549,534,541,426,335,285,217,106,69
000609,January,01/25/2018,S,67,46,23,23,44,131,404,526,554,403,369,393,431,384,461,604,687,716,511,276,205,157,113,64
000609,January,01/26/2018,P,30,29,26,67,100,274,518,545,433,312,342,369,407,435,469,576,630,590,542,349,319,261,177,102
000609,January,01/26/2018,S,41,35,26,20,50,131,410,541,505,357,390,423,465,448,520,625,700,671,552,344,231,176,157,102
000609,January,01/27/2018,P,46,47,38,64,68,100,129,169,253,326,440,467,516,531,494,540,493,506,420,332,292,258,183,109
000609,January,01/27/2018,S,78,45,32,25,33,77,156,201,323,408,557,560,571,577,531,592,543,486,426,255,246,149,167,103
000609,January,01/28/2018,P,83,47,42,43,57,73,74,81,149,189,319,361,424,443,466,458,420,432,360,248,224,146,89,57
000609,January,01/28/2018,S,85,52,44,21,31,50,82,121,215,312,428,433,450,482,455,494,466,406,336,250,191,164,117,80
000609,January,01/29/2018,P,26,19,23,47,86,306,509,576,474,295,318,343,421,414,437,545,578,571,489,339,277,219,122,48
000609,January,01/29/2018,S,29,25,15,14,47,139,405,581,498,382,367,391,442,393,448,750,855,778,492,334,208,144,112,63
000609,January,01/30/2018,P,25,24,30,53,86,311,563,552,433,289,283,311,391,364,429,534,517,544,481,347,284,190,100,58
000609,January,01/30/2018,S,33,23,13,25,41,132,390,594,537,345,379,400,454,414,463,595,699,695,512,264,216,139,104,53
000609,January,01/31/2018,P,31,23,33,57,77,294,569,547,417,298,285,343,390,456,393,558,553,577,477,360,312,194,132,69
000609,January,01/31/2018,S,43,21,16,25,46,130,412,589,549,345,331,385,439,377,504,672,720,743,436,342,226,133,134,64
103387,January,01/02/2018,P,240,194,223,280,485,1206,2054,2173,2000,1995,2255,2386,2437,2604,3079,4108,4976,5122,3225,2193,1368,1061,897,557
103387,January,01/02/2018,S,189,169,574,351,854,2891,4007,3605,2927,2786,2475,2351,2427,2329,2487,2625,2835,2805,1919,1136,904,697,479,301
103387,January,01/03/2018,P,376,242,239,339,561,1387,2248,2322,2030,1903,2304,2123,2318,2654,3204,4347,5379,5338,3841,2290,1755,1637,1061,638
103387,January,01/03/2018,S,255,273,246,403,928,3106,4321,3822,3156,2868,2543,2529,2302,2543,2535,2761,2878,2928,1968,1170,879,753,528,341
103387,January,01/04/2018,P,429,284,264,340,593,1269,1943,2345,1964,2162,2192,2293,2368,2894,3344,4577,5294,5303,3822,2307,1790,1513,1028,621
103387,January,01/04/2018,S,242,229,277,431,975,3181,4287,3847,3336,2722,2679,2521,2473,2416,2619,2799,2814,2941,1989,1287,916,786,579,358
103387,January,01/05/2018,P,391,293,304,320,574,1316,2272,2295,2038,2240,2636,2537,2748,2960,3593,4696,5378,5135,3542,2308,1847,1912,1522,1068
103387,January,01/05/2018,S,243,229,245,421,954,2948,4132,3859,3130,2886,2547,2625,2678,2569,2569,3012,3088,3000,2531,1558,1017,932,693,535
103387,January,01/06/2018,P,735,454,382,374,437,737,977,1215,1363,1968,2378,2315,2601,2682,2737,2823,2695,2507,2146,1832,1584,1449,1628,1006
103387,January,01/06/2018,S,342,251,293,260,485,904,1340,1699,2099,2277,2519,2644,2645,2809,2680,3064,2779,2534,2047,1371,1066,977,727,514
103387,January,01/07/2018,P,675,562,531,365,312,526,614,816,1071,1502,1694,1790,2345,2385,2410,2409,2374,2210,1988,1736,1535,1358,843,734
103387,January,01/07/2018,S,305,287,216,158,246,530,658,774,1213,1840,2069,2226,2425,2396,2380,2353,2311,2095,1598,1261,916,693,457,295
103387,January,01/08/2018,P,383,220,250,311,523,1313,2277,2444,2174,1854,2341,2423,2677,2960,3456,4843,5380,5106,3442,1966,1530,1422,863,581
103387,January,01/08/2018,S,185,187,191,354,983,3158,4438,3977,3257,2724,2463,2402,2366,2327,2476,2839,2997,2912,1874,1029,764,672,499,320
103387,January,01/09/2018,P,430,306,260,409,653,1744,3051,2943,2809,2232,2038,2134,2459,2579,3305,4548,5036,5248,3517,2053,1604,1475,904,582
103387,January,01/09/2018,S,213,239,237,366,999,3263,4541,4157,3404,2735,2462,2494,2289,2344,2474,2805,3215,2918,2094,1190,943,737,483,291
103387,January,01/10/2018,P,417,281,283,376,619,1613,2734,3075,2598,2172,2116,2164,2562,2779,3327,4328,5207,5197,3917,2068,1824,1911,1040,587
103387,January,01/10/2018,S,351,218,211,391,1002,3291,4620,3892,3446,2866,2631,2410,2319,2310,2655,2983,3082,2628,2224,1182,805,732,471,329
103387,January,01/11/2018,P,406,280,265,334,594,1389,2360,2320,2318,1967,2184,2174,2391,2705,3283,4692,5309,5427,3706,2526,1921,1659,1158,747
103387,January,01/11/2018,S,258,224,246,402,957,3188,4438,4025,3494,2773,2539,2468,2428,2348,2599,2862,3240,2963,2126,1256,908,810,583,320
103387,January,01/12/2018,P,483,375,328,394,622,1610,3049,3046,2609,2279,2280,2279,2583,2777,3493,4659,5274,5020,3682,2429,2015,2041,1737,1040
103387,January,01/12/2018,S,234,258,255,387,946,3075,3129,3641,3317,2993,2860,2657,2738,2616,2864,3242,3283,3041,2662,1587,1119,940,721,494
103387,January,01/13/2018,P,807,502,441,382,394,630,876,1046,1370,1957,2034,2145,2447,2566,2738,2792,2774,2605,2295,1970,1731,1949,1832,1157
103387,January,01/13/2018,S,343,271,278,248,424,907,1337,1695,2099,2564,2732,2724,2836,2958,2751,2728,2575,2469,2145,1404,1109,940,774,546
103387,January,01/14/2018,P,827,490,471,335,292,339,476,636,945,1456,1818,2028,2395,2377,2454,2330,2295,2209,1933,1734,1531,1467,901,610
103387,January,01/14/2018,S,349,236,254,176,271,457,666,835,1331,1878,2205,2389,2516,2484,2487,2467,2383,1897,1614,1237,903,705,514,302
103387,January,01/15/2018,P,423,265,322,382,628,1384,1654,1643,1869,1561,1415,1595,1709,2123,3007,3859,4697,3497,1912,1377,1078,873,655,451
103387,January,01/15/2018,S,194,190,182,314,843,2216,2805,2824,2379,1876,1772,1824,1860,1763,1869,2099,2099,1972,1436,837,798,610,440,275
103387,January,01/16/2018,P,287,236,342,319,508,1240,2145,2446,2362,1829,1983,2277,2389,2553,3160,4289,5241,5223,3903,2310,1475,1417,856,566
103387,January,01/16/2018,S,190,213,217,398,931,3104,4442,4159,3418,2782,2504,2415,2333,2284,2393,2834,3053,2783,1957,1212,869,720,504,311
103387,January,01/17/2018,P,384,259,277,341,569,1370,2389,2404,2312,2010,2232,2258,2440,2755,3319,4346,5067,5251,3666,2125,1781,1729,994,637
103387,January,01/17/2018,S,222,237,643,403,966,3250,4618,3860,3528,3029,2595,2536,2491,2462,2545,3094,3119,2950,2083,1236,988,666,495,301
103387,January,01/18/2018,P,442,278,292,336,597,1534,2333,2459,2275,2301,2179,2159,2541,2805,3342,4536,5229,5120,3356,2153,1698,1624,1165,657
103387,January,01/18/2018,S,228,272,289,430,1000,3318,4370,3927,3771,2867,2751,2661,2468,2451,2606,2930,3263,3085,2174,1284,991,884,565,328
103387,January,01/19/2018,P,450,337,331,424,624,1561,2804,2884,2656,2377,2384,2469,2671,2943,3396,4585,5102,4784,3166,2238,1757,1855,1505,964
103387,January,01/19/2018,S,255,254,246,433,1010,2703,3385,3720,3465,2973,2817,2760,2713,2721,2885,3171,3297,3237,2805,1725,1253,949,862,505
103387,January,01/20/2018,P,769,563,488,455,462,846,1332,1546,1877,2193,2166,2416,2497,2837,2888,3079,3280,2888,2651,2230,1902,1955,1748,1164
103387,January,01/20/2018,S,400,282,284,271,462,928,1421,1896,2293,2600,2850,2997,2999,2797,2757,2768,2719,2521,2145,1528,1154,925,800,520
103387,January,01/22/2018,P,226,150,178,265,435,1009,1638,1885,1844,1954,1811,1876,2098,2263,2752,3807,4767,4502,2784,1946,1594,1315,871,584
103387,January,01/22/2018,S,128,151,185,324,851,2519,3498,3101,2785,2511,2393,2076,1968,2024,2160,2383,2689,2479,1692,980,714,616,460,285
103387,January,01/23/2018,P,386,277,278,409,581,1410,2287,2457,2333,2215,2139,2065,2346,2498,3121,4247,5131,5299,3628,2383,1807,1247,834,517
103387,January,01/23/2018,S,212,225,224,407,986,3155,4582,3949,3426,2745,2464,2444,2356,2257,2546,2926,3154,2841,2012,1227,814,683,503,298
103387,January,01/24/2018,P,358,266,265,346,559,1431,2464,2560,2185,2282,2045,2138,2364,2669,3236,4126,5103,5142,3292,2105,1581,1440,930,694
103387,January,01/24/2018,S,206,229,235,428,1036,3298,4568,4236,2903,2776,2543,2433,2348,2403,2514,2921,3082,2983,2037,1233,896,694,532,309
103387,January,01/25/2018,P,515,478,296,450,711,1732,3107,3182,2572,2180,2198,2453,2565,2729,3256,4215,5092,4977,3291,2198,1581,1529,1046,744
103387,January,01/25/2018,S,248,281,367,431,1058,3270,4616,3899,3509,2861,2674,2466,2394,2422,2467,2896,3178,2992,2096,1316,915,788,563,338
103387,January,01/26/2018,P,526,311,374,351,587,1359,2404,2445,2525,2411,2268,2452,2781,3002,3568,4698,5354,4936,3434,2326,1990,1899,1753,1034
103387,January,01/26/2018,S,238,231,246,436,966,3100,4395,3897,3389,2920,2643,2672,2657,2635,2978,3187,3490,2978,2547,1641,1158,909,770,469
103387,January,01/27/2018,P,610,446,426,338,428,632,951,1257,1490,1717,2069,2204,2436,2406,2583,2700,2512,2555,1983,1822,1484,1485,1181,837
103387,January,01/27/2018,S,342,287,232,272,430,923,1308,1737,2204,2517,2712,2757,2807,2800,2583,2606,2657,2444,1981,1444,1170,960,750,515
103387,January,01/28/2018,P,650,487,476,313,305,380,510,635,922,1303,1774,2105,2406,2329,2271,2291,2091,2063,1816,1540,1295,1061,660,438
