LocationID,Date,Hour,NB/EB,SB/WB
511,05/20/2018,13,4486,4199
511,05/20/2018,14,4462,4399
511,05/20/2018,15,4480,4166
511,05/20/2018,16,4385,4099
511,05/20/2018,17,4103,4076
511,05/20/2018,18,3562,4000
511,05/20/2018,19,2877,3313
511,05/20/2018,20,2477,2812
511,05/20/2018,21,1765,2360
511,05/20/2018,22,1355,2173
511,05/20/2018,23,1015,1429
511,05/21/2018,0,657,1062
511,05/21/2018,1,435,622
511,05/21/2018,2,419,561
511,05/21/2018,3,607,509
511,05/21/2018,4,1261,1089
511,05/21/2018,5,3210,3049
511,05/21/2018,6,4949,4645
511,05/21/2018,7,4867,3295
511,05/21/2018,8,4520,3111
511,05/21/2018,9,4152,3785
511,05/21/2018,10,3941,4233
511,05/21/2018,11,4209,4313
511,05/21/2018,12,4231,4229
511,05/21/2018,13,4466,3916
511,05/21/2018,14,4455,3078
511,05/21/2018,15,4187,2547
511,05/21/2018,16,3459,2177
511,05/21/2018,17,3261,2104
511,05/21/2018,18,3808,2987
511,05/21/2018,19,3448,3603
511,05/21/2018,20,2744,2971
511,05/21/2018,21,2461,2397
511,05/21/2018,22,1684,1946
511,05/21/2018,23,1138,1542
511,05/22/2018,0,783,994
511,05/22/2018,1,477,600
511,05/22/2018,2,483,453
511,05/22/2018,3,772,570
511,05/22/2018,4,1274,1103
511,05/22/2018,5,3285,3130
511,05/22/2018,6,5022,4580
511,05/22/2018,7,4915,3078
511,05/22/2018,8,4433,2873
511,05/22/2018,9,4224,3670
511,05/22/2018,10,4130,4259
511,05/22/2018,11,4188,4187
511,05/22/2018,12,4413,4311
511,05/22/2018,13,4486,4129
511,05/22/2018,14,4482,3376
511,05/22/2018,15,4394,2560
511,05/22/2018,16,3262,1998
511,05/22/2018,17,3110,1965
511,05/22/2018,18,3939,2510
511,05/22/2018,19,3384,3617
511,05/22/2018,20,2944,2728
511,05/22/2018,21,2483,2295
511,05/22/2018,22,1748,2095
511,05/22/2018,23,1260,1409
511,05/23/2018,0,746,884
511,05/23/2018,1,522,578
511,05/23/2018,2,501,419
511,05/23/2018,3,724,501
511,05/23/2018,4,1286,1093
511,05/23/2018,5,3321,3148
511,05/23/2018,6,4939,4523
511,05/23/2018,7,4502,2853
511,05/23/2018,8,4327,2697
511,05/23/2018,9,4343,3428
511,05/23/2018,10,4050,4228
511,05/23/2018,11,4280,3560
511,05/23/2018,12,4346,3510
511,05/23/2018,13,4616,3943
511,05/23/2018,14,3853,3059
511,05/23/2018,15,3443,2746
511,05/23/2018,16,2903,2477
511,05/23/2018,17,3555,2382
511,05/23/2018,18,4069,3209
511,05/23/2018,19,3357,3362
511,05/23/2018,20,3255,2997
511,05/23/2018,21,2898,2484
511,05/23/2018,22,2135,2328
511,05/23/2018,23,1366,1632
511,05/24/2018,0,779,1008
511,05/24/2018,1,477,601
511,05/24/2018,2,568,451
511,05/24/2018,3,860,586
511,05/24/2018,4,1433,1144
511,05/24/2018,5,3438,3291
511,05/24/2018,6,5054,4456
511,05/24/2018,7,4953,3085
511,05/24/2018,8,4596,2905
511,05/24/2018,9,4434,3421
511,05/24/2018,10,4151,3581
511,05/24/2018,11,4254,3636
511,05/24/2018,12,4475,3577
511,05/24/2018,13,4491,3538
511,05/24/2018,14,4296,3530
511,05/24/2018,15,3819,2755
511,05/24/2018,16,3215,2329
511,05/24/2018,17,3115,2364
511,05/24/2018,18,3554,3251
511,05/24/2018,19,3962,3702
511,05/24/2018,20,3464,3126
511,05/24/2018,21,3104,2638
511,05/24/2018,22,2221,2766
511,05/24/2018,23,1518,1703
511,05/25/2018,0,963,1114
511,05/25/2018,1,705,714
511,05/25/2018,2,713,521
511,05/25/2018,3,888,557
511,05/25/2018,4,1322,1166
511,05/25/2018,5,3073,2917
511,05/25/2018,6,4851,4521
511,05/25/2018,7,4306,3543
511,05/25/2018,8,4557,3851
511,05/25/2018,9,4506,4047
511,05/25/2018,10,4425,4000
511,05/25/2018,11,4178,3548
511,05/25/2018,12,3924,3197
511,05/25/2018,13,3861,2944
511,05/25/2018,14,4323,2928
511,05/25/2018,15,3695,2475
511,05/25/2018,16,3531,2415
511,05/25/2018,17,3901,2613
511,05/25/2018,18,3757,3413
511,05/25/2018,19,3756,4193
511,05/25/2018,20,3494,3368
511,05/25/2018,21,3263,3116
511,05/25/2018,22,2913,2934
511,05/25/2018,23,2320,2309
511,05/26/2018,0,1833,1466
511,05/26/2018,1,1318,953
511,05/26/2018,2,1039,655
511,05/26/2018,3,754,482
511,05/26/2018,4,1097,639
511,05/26/2018,5,1461,1304
511,05/26/2018,6,2102,2066
511,05/26/2018,7,2440,2733
511,05/26/2018,8,3019,3232
511,05/26/2018,9,3428,4057
511,05/26/2018,10,3655,4606
511,05/26/2018,11,4180,4728
511,05/26/2018,12,4526,4759
511,05/26/2018,13,4300,4394
511,05/26/2018,14,4407,4409
511,05/26/2018,15,4406,4387
511,05/26/2018,16,4046,4032
511,05/26/2018,17,4062,4135
511,05/26/2018,18,3989,4026
511,05/26/2018,19,2978,3164
511,05/26/2018,20,2790,2894
511,05/26/2018,21,2714,3234
511,05/26/2018,22,2758,2603
511,05/26/2018,23,2033,1848
511,05/27/2018,0,1364,1115
511,05/27/2018,1,1188,654
511,05/27/2018,2,1213,514
511,05/27/2018,3,706,338
511,05/27/2018,4,773,457
511,05/27/2018,5,1068,779
511,05/27/2018,6,1507,1258
511,05/27/2018,7,1822,1759
511,05/27/2018,8,2147,2370
511,05/27/2018,9,2772,3415
511,05/27/2018,10,3198,3976
511,05/27/2018,11,3539,4222
511,05/27/2018,12,3757,4365
511,05/27/2018,13,4088,4203
511,05/27/2018,14,4051,3965
511,05/27/2018,15,4151,3792
511,05/27/2018,16,4103,3782
511,05/27/2018,17,3691,3288
511,05/27/2018,18,3407,3283
511,05/27/2018,19,3031,3015
511,05/27/2018,20,2766,2947
511,05/27/2018,21,2737,2399
511,05/27/2018,22,2201,2181
511,05/27/2018,23,1569,1507
511,05/28/2018,0,1026,908
511,05/28/2018,1,752,549
511,05/28/2018,2,825,511
511,05/28/2018,3,603,338
511,05/28/2018,4,930,527
511,05/28/2018,5,1294,1058
511,05/28/2018,6,1786,1458
511,05/28/2018,7,1965,1789
511,05/28/2018,8,2480,2132
511,05/28/2018,9,2855,2798
511,05/28/2018,10,3113,3343
511,05/28/2018,11,3537,3806
511,05/28/2018,12,3747,3930
511,05/28/2018,13,3957,3952
511,05/28/2018,14,4016,3727
511,05/28/2018,15,4118,3722
511,05/28/2018,16,3749,3520
511,05/28/2018,17,3374,2888
511,05/28/2018,18,2870,2414
511,05/28/2018,19,2548,2260
511,05/28/2018,20,2503,2455
511,05/28/2018,21,2382,2538
511,05/28/2018,22,2014,2365
511,05/28/2018,23,1222,1684
511,05/29/2018,0,726,1147
511,05/29/2018,1,441,610
511,05/29/2018,2,472,509
511,05/29/2018,3,758,512
511,05/29/2018,4,1380,1180
511,05/29/2018,5,3392,3155
511,05/29/2018,6,5051,4567
511,05/29/2018,7,4723,3084
511,05/29/2018,8,4787,2737
511,05/29/2018,9,4424,3686
511,05/29/2018,10,4285,4352
511,05/29/2018,11,4096,4179
511,05/29/2018,12,4275,3942
511,05/29/2018,13,4466,2914
511,05/29/2018,14,4415,3382
511,05/29/2018,15,3938,2575
511,05/29/2018,16,3414,2215
511,05/29/2018,17,3279,2370
511,05/29/2018,18,3890,3609
511,05/29/2018,19,3353,3233
511,05/29/2018,20,2883,2713
511,05/29/2018,21,2643,2338
511,05/29/2018,22,2142,1953
511,05/29/2018,23,1331,1463
511,05/30/2018,0,767,851
511,05/30/2018,1,469,643
511,05/30/2018,2,511,473
511,05/30/2018,3,771,511
511,05/30/2018,4,1321,1087
511,05/30/2018,5,3260,3137
511,05/30/2018,6,4867,4407
511,05/30/2018,7,4794,3201
511,05/30/2018,8,4437,3311
511,05/30/2018,9,4257,3932
511,05/30/2018,10,3885,4224
511,05/30/2018,11,2267,4062
511,05/30/2018,12,3711,3978
511,05/30/2018,13,4602,3648
511,05/30/2018,14,3694,3210
511,05/30/2018,15,4090,2605
511,05/30/2018,16,3874,2296
511,05/30/2018,17,3728,1995
511,05/30/2018,18,4158,2986
511,05/30/2018,19,3278,3065
511,05/30/2018,20,3100,2759
511,05/30/2018,21,2763,2430
511,05/30/2018,22,2184,2155
511,05/30/2018,23,1415,1325
511,05/31/2018,0,839,902
511,05/31/2018,1,512,555
511,05/31/2018,2,528,419
511,05/31/2018,3,759,498
511,05/31/2018,4,1310,1139
511,05/31/2018,5,3387,3190
511,05/31/2018,6,4828,4551
511,05/31/2018,7,4724,3046
511,05/31/2018,8,4440,2646
511,05/31/2018,9,4255,3667
511,05/31/2018,10,4156,4308
511,05/31/2018,11,4282,3799
511,05/31/2018,12,4407,3571
511,05/31/2018,13,4597,3445
511,05/31/2018,14,4269,3279
511,05/31/2018,15,3752,2934
511,05/31/2018,16,3299,2450
511,05/31/2018,17,3246,2520
511,05/31/2018,18,4096,3966
511,05/31/2018,19,3574,3475
511,05/31/2018,20,3239,2763
511,05/31/2018,21,2691,2575
511,05/31/2018,22,2261,2351
511,05/31/2018,23,1479,1721
511,06/01/2018,0,949,1132
511,06/01/2018,1,683,680
511,06/01/2018,2,696,529
511,06/01/2018,3,841,626
511,06/01/2018,4,1429,1157
511,06/01/2018,5,3395,3089
511,06/01/2018,6,4909,4556
511,06/01/2018,7,4649,3262
511,06/01/2018,8,4657,3123
511,06/01/2018,9,4383,3706
511,06/01/2018,10,4273,3551
511,06/01/2018,11,4369,3361
511,06/01/2018,12,4573,3258
511,06/01/2018,13,4522,3018
511,06/01/2018,14,4155,2833
511,06/01/2018,15,3982,2457
511,06/01/2018,16,3727,2296
511,06/01/2018,17,4146,2484
511,06/01/2018,18,4537,3596
511,06/01/2018,19,3844,3770
511,06/01/2018,20,3278,3185
511,06/01/2018,21,3278,3528
511,06/01/2018,22,2890,2998
511,06/01/2018,23,2258,1805
511,06/02/2018,0,1682,1338
511,06/02/2018,1,1013,968
511,06/02/2018,2,1078,569
511,06/02/2018,3,814,499
511,06/02/2018,4,1079,732
511,06/02/2018,5,1641,1597
511,06/02/2018,6,2440,2369
511,06/02/2018,7,2923,3016
511,06/02/2018,8,3228,3471
511,06/02/2018,9,3504,4005
511,06/02/2018,10,3651,3265
511,06/02/2018,11,3851,4418
511,06/02/2018,12,4277,4405
511,06/02/2018,13,4617,4508
511,06/02/2018,14,4584,4743
511,06/02/2018,15,4478,4557
511,06/02/2018,16,4201,4508
511,06/02/2018,17,4012,4183
511,06/02/2018,18,3783,3675
511,06/02/2018,19,3226,3215
511,06/02/2018,20,3150,2885
511,06/02/2018,21,3409,2780
511,06/02/2018,22,2709,2473
511,06/02/2018,23,1999,1732
511,06/03/2018,0,1423,1171
511,06/03/2018,1,1167,698
511,06/03/2018,2,1164,479
511,06/03/2018,3,810,383
511,06/03/2018,4,955,525
511,06/03/2018,5,1301,963
511,06/03/2018,6,1702,1349
511,06/03/2018,7,2191,1900
511,06/03/2018,8,2608,2578
511,06/03/2018,9,3069,3583
511,06/03/2018,10,3417,4218
511,06/03/2018,11,3782,4466
511,06/03/2018,12,4129,4601
511,06/03/2018,13,4413,4294
511,06/03/2018,14,4545,4380
511,06/03/2018,15,4435,4092
511,06/03/2018,16,4454,3895
511,06/03/2018,17,4749,4093
511,06/03/2018,18,4014,3847
511,06/03/2018,19,3120,3154
511,06/03/2018,20,2923,2698
511,06/03/2018,21,2759,2443
511,06/03/2018,22,2087,2252
511,06/03/2018,23,1285,1490
511,06/04/2018,0,835,1059
511,06/04/2018,1,626,646
511,06/04/2018,2,553,501
511,06/04/2018,3,825,505
511,06/04/2018,4,1452,1215
511,06/04/2018,5,3301,3205
511,06/04/2018,6,4836,4464
511,06/04/2018,7,4653,3530
511,06/04/2018,8,4636,3537
511,06/04/2018,9,4293,4136
511,06/04/2018,10,4027,3356
511,06/04/2018,11,4208,3938
511,06/04/2018,12,4192,3971
511,06/04/2018,13,4537,4188
511,06/04/2018,14,4686,4137
511,06/04/2018,15,4287,3327
511,06/04/2018,16,3358,2760
511,06/04/2018,17,3457,3036
511,06/04/2018,18,4180,3723
511,06/04/2018,19,3280,3203
511,06/04/2018,20,2877,2658
511,06/04/2018,21,2463,2368
511,06/04/2018,22,1613,2108
511,06/04/2018,23,1012,1318
511,06/05/2018,0,599,916
511,06/05/2018,1,420,559
511,06/05/2018,2,508,430
511,06/05/2018,3,737,595
511,06/05/2018,4,1361,1119
511,06/05/2018,5,3386,3622
511,06/05/2018,6,4922,4618
511,06/05/2018,7,4846,3394
511,06/05/2018,8,4759,3457
511,06/05/2018,9,4364,3366
511,06/05/2018,10,3985,2938
511,06/05/2018,11,4072,4058
511,06/05/2018,12,4383,4272
511,06/05/2018,13,4491,4112
511,06/05/2018,14,4684,3846
511,06/05/2018,15,4262,3145
511,06/05/2018,16,4129,2791
511,06/05/2018,17,3271,2812
511,06/05/2018,18,3109,3693
511,06/05/2018,19,3447,2877
511,06/05/2018,20,3006,2655
511,06/05/2018,21,2515,2387
511,06/05/2018,22,1862,2154
511,06/05/2018,23,1133,1242
511,06/06/2018,0,726,928
511,06/06/2018,1,474,618
511,06/06/2018,2,471,453
511,06/06/2018,3,755,516
511,06/06/2018,4,1392,1160
511,06/06/2018,5,3364,3291
511,06/06/2018,6,5101,4795
511,06/06/2018,7,4862,3739
511,06/06/2018,8,4441,3342
511,06/06/2018,9,4421,3954
511,06/06/2018,10,4182,4086
511,06/06/2018,11,4107,3508
511,06/06/2018,12,4476,4130
511,06/06/2018,13,4573,3829
511,06/06/2018,14,4540,3728
511,06/06/2018,15,4132,2998
511,06/06/2018,16,3550,2627
511,06/06/2018,17,3394,2692
511,06/06/2018,18,4236,3887
511,06/06/2018,19,3482,3469
511,06/06/2018,20,3109,3091
511,06/06/2018,21,2467,2116
511,06/06/2018,22,1894,1965
511,06/06/2018,23,1256,1550
511,06/07/2018,0,844,1106
511,06/07/2018,1,489,647
511,06/07/2018,2,492,449
511,06/07/2018,3,811,577
511,06/07/2018,4,1441,1253
511,06/07/2018,5,3349,3244
511,06/07/2018,6,4645,4605
511,06/07/2018,7,4666,3676
511,06/07/2018,8,4505,3389
511,06/07/2018,9,3610,3758
511,06/07/2018,10,4396,4260
511,06/07/2018,11,4127,3728
511,06/07/2018,12,4545,3624
511,06/07/2018,13,4605,3836
511,06/07/2018,14,4216,3596
511,06/07/2018,15,3964,3199
511,06/07/2018,16,3272,2701
511,06/07/2018,17,3077,2621
511,06/07/2018,18,4136,3841
511,06/07/2018,19,3703,3719
511,06/07/2018,20,2942,3260
511,06/07/2018,21,2372,2772
511,06/07/2018,22,1688,2609
511,06/07/2018,23,1197,1682
511,06/08/2018,0,817,1172
511,06/08/2018,1,518,824
511,06/08/2018,2,517,561
511,06/08/2018,3,608,630
511,06/08/2018,4,1384,1194
511,06/08/2018,5,3095,3159
511,06/08/2018,6,4729,4682
511,06/08/2018,7,4826,4133
511,06/08/2018,8,4255,2431
511,06/08/2018,9,3791,2303
511,06/08/2018,10,4198,3727
511,06/08/2018,11,4200,3668
511,06/08/2018,12,4557,3519
511,06/08/2018,13,4686,3241
511,06/08/2018,14,3594,2993
511,06/08/2018,15,3235,2784
511,06/08/2018,16,3554,2545
511,06/08/2018,17,4023,2751
511,06/08/2018,18,4190,4195
511,06/08/2018,19,3728,3723
511,06/08/2018,20,3455,3233
511,06/08/2018,21,3262,2970
511,06/08/2018,22,2972,2773
511,06/08/2018,23,1972,2046
511,06/09/2018,0,1456,1414
511,06/09/2018,1,1101,900
511,06/09/2018,2,1015,692
511,06/09/2018,3,806,505
511,06/09/2018,4,1025,760
511,06/09/2018,5,1548,1478
511,06/09/2018,6,2207,2298
511,06/09/2018,7,2474,3061
511,06/09/2018,8,3113,3622
511,06/09/2018,9,3425,4112
511,06/09/2018,10,3734,4666
511,06/09/2018,11,4012,4349
511,06/09/2018,12,4449,4651
511,06/09/2018,13,4481,4609
511,06/09/2018,14,4301,4563
511,06/09/2018,15,4724,4468
511,06/09/2018,16,4461,4321
511,06/09/2018,17,4368,4157
511,06/09/2018,18,4145,3640
511,06/09/2018,19,3258,3430
511,06/09/2018,20,3137,3293
511,06/09/2018,21,3209,2777
511,06/09/2018,22,2628,2602
511,06/09/2018,23,1994,1984
511,06/10/2018,0,1469,1405
511,06/10/2018,1,1157,777
511,06/10/2018,2,1193,581
511,06/10/2018,3,907,377
511,06/10/2018,4,1111,582
511,06/10/2018,5,1324,1052
511,06/10/2018,6,1740,1415
511,06/10/2018,7,2064,1953
511,06/10/2018,8,2624,2743
511,06/10/2018,9,3029,3468
511,06/10/2018,10,3525,4255
511,06/10/2018,11,3905,4494
511,06/10/2018,12,4194,4437
511,06/10/2018,13,4245,4201
511,06/10/2018,14,4435,4346
511,06/10/2018,15,4328,4086
511,06/10/2018,16,4597,4059
511,06/10/2018,17,4190,4155
511,06/10/2018,18,3588,3661
511,06/10/2018,19,3394,3239
511,06/10/2018,20,2928,2864
511,06/10/2018,21,2295,2665
511,06/10/2018,22,1733,2435
511,06/10/2018,23,1299,1383
511,06/11/2018,0,838,1152
511,06/11/2018,1,468,822
511,06/11/2018,2,442,573
511,06/11/2018,3,640,596
511,06/11/2018,4,1442,1171
511,06/11/2018,5,3373,3225
511,06/11/2018,6,4905,4636
511,06/11/2018,7,4720,3693
511,06/11/2018,8,4564,3526
511,06/11/2018,9,4349,4016
511,06/11/2018,10,4249,4024
511,06/11/2018,11,4284,3904
511,06/11/2018,12,4426,4056
511,06/11/2018,13,4416,3989
511,06/11/2018,14,4516,3767
511,06/11/2018,15,3755,3328
511,06/11/2018,16,3390,2802
511,06/11/2018,17,3453,2983
511,06/11/2018,18,3893,3874
511,06/11/2018,19,3316,3121
511,06/11/2018,20,2626,2653
511,06/11/2018,21,1893,2491
511,06/11/2018,22,1422,1892
511,06/11/2018,23,974,1395
511,06/12/2018,0,618,1035
511,06/12/2018,1,385,648
511,06/12/2018,2,374,489
511,06/12/2018,3,712,512
511,06/12/2018,4,1388,1191
511,06/12/2018,5,3435,3355
511,06/12/2018,6,4910,4549
511,06/12/2018,7,4885,3556
511,06/12/2018,8,4683,2924
511,06/12/2018,9,4447,3979
511,06/12/2018,10,4544,4338
511,06/12/2018,11,4288,3998
511,06/12/2018,12,4415,4066
511,06/12/2018,13,4378,3909
511,06/12/2018,14,4591,3668
511,06/12/2018,15,3868,3181
511,06/12/2018,16,3844,2721
511,06/12/2018,17,3685,2574
511,06/12/2018,18,4218,3752
511,06/12/2018,19,3501,3387
511,06/12/2018,20,2549,2715
511,06/12/2018,21,1926,2355
511,06/12/2018,22,1451,2022
511,06/12/2018,23,1119,1389
511,06/13/2018,0,585,915
511,06/13/2018,1,374,645
511,06/13/2018,2,378,494
511,06/13/2018,3,683,489
511,06/13/2018,4,1342,1146
511,06/13/2018,5,3248,3304
511,06/13/2018,6,4864,4556
511,06/13/2018,7,4748,3723
511,06/13/2018,8,4596,3326
511,06/13/2018,9,4332,4162
511,06/13/2018,10,4203,4154
511,06/13/2018,11,4210,3949
511,06/13/2018,12,4373,4076
511,06/13/2018,13,4568,3910
511,06/13/2018,14,4696,3873
511,06/13/2018,15,3880,3127
511,06/13/2018,16,4238,2631
511,06/13/2018,17,3659,2819
511,06/13/2018,18,4494,3864
511,06/13/2018,19,3670,3655
511,06/13/2018,20,2603,3024
511,06/13/2018,21,2272,3277
511,06/13/2018,22,1607,1995
511,06/13/2018,23,1038,1415
511,06/14/2018,0,635,1054
511,06/14/2018,1,452,644
511,06/14/2018,2,426,537
511,06/14/2018,3,660,545
511,06/14/2018,4,1325,1212
511,06/14/2018,5,3431,3252
511,06/14/2018,6,4877,4650
511,06/14/2018,7,4056,3476
511,06/14/2018,8,3749,2932
511,06/14/2018,9,3657,3178
511,06/14/2018,10,3432,3658
511,06/14/2018,11,3469,3565
511,06/14/2018,12,3787,3405
511,06/14/2018,13,3825,3163
511,06/14/2018,14,4331,3145
511,06/14/2018,15,4083,2673
511,06/14/2018,16,3450,2242
511,06/14/2018,17,3618,2098
511,06/14/2018,18,4307,3738
511,06/14/2018,19,3706,3789
511,06/14/2018,20,2672,2824
511,06/14/2018,21,2275,3011
511,06/14/2018,22,1978,2894
511,06/14/2018,23,1292,1864
511,06/15/2018,0,813,1152
511,06/15/2018,1,581,846
511,06/15/2018,2,532,567
511,06/15/2018,3,661,526
511,06/15/2018,4,1276,1184
511,06/15/2018,5,3155,3247
511,06/15/2018,6,4451,4483
511,06/15/2018,7,2068,4113
511,06/15/2018,8,3284,3985
511,06/15/2018,9,3384,3589
511,06/15/2018,10,4287,4117
511,06/15/2018,11,4574,4212
511,06/15/2018,12,4522,3319
511,06/15/2018,13,2884,2798
511,06/15/2018,14,3192,3267
511,06/15/2018,15,3790,2988
511,06/15/2018,16,4272,2639
511,06/15/2018,17,4300,3264
511,06/15/2018,18,4412,4177
511,06/15/2018,19,3724,4161
511,06/15/2018,20,3561,3666
511,06/15/2018,21,3174,3190
511,06/15/2018,22,2573,3096
511,06/15/2018,23,1913,1975
511,06/16/2018,0,1324,1399
511,06/16/2018,1,1051,884
511,06/16/2018,2,1102,612
511,06/16/2018,3,868,565
511,06/16/2018,4,1036,746
511,06/16/2018,5,1662,1523
511,06/16/2018,6,2650,2199
511,06/16/2018,7,2776,3071
511,06/16/2018,8,3144,3487
511,06/16/2018,9,3366,4232
511,06/16/2018,10,3861,4445
511,06/16/2018,11,4089,4835
511,06/16/2018,12,4404,4892
511,06/16/2018,13,4500,4266
511,06/16/2018,14,4372,3290
511,06/16/2018,15,4462,3382
511,06/16/2018,16,4337,4408
511,06/16/2018,17,4126,4205
511,06/16/2018,18,3720,4054
511,06/16/2018,19,3313,3706
511,06/16/2018,20,3108,3059
511,06/16/2018,21,3299,3006
511,06/16/2018,22,2841,2567
511,06/16/2018,23,1952,1958
511,06/17/2018,0,1506,1212
511,06/17/2018,1,1319,807
511,06/17/2018,2,1327,618
511,06/17/2018,3,797,390
511,06/17/2018,4,981,586
511,06/17/2018,5,1249,943
511,06/17/2018,6,1802,1253
511,06/17/2018,7,2270,1843
511,06/17/2018,8,2528,2652
511,06/17/2018,9,2961,3435
511,06/17/2018,10,3411,3831
511,06/17/2018,11,3969,4336
511,06/17/2018,12,4330,4563
511,06/17/2018,13,4327,4461
511,06/17/2018,14,4472,4355
511,06/17/2018,15,4029,4091
511,06/17/2018,16,3751,3705
511,06/17/2018,17,3674,3617
511,06/17/2018,18,3743,3398
511,06/17/2018,19,3356,3017
511,06/17/2018,20,3070,2943
511,06/17/2018,21,2432,2698
511,06/17/2018,22,1885,2043
511,06/17/2018,23,1335,1476
511,06/18/2018,0,787,966
511,06/18/2018,1,542,680
511,06/18/2018,2,521,434
511,06/18/2018,3,811,533
511,06/18/2018,4,1490,1211
511,06/18/2018,5,3227,3033
511,06/18/2018,6,4571,4169
511,06/18/2018,7,4593,3255
511,06/18/2018,8,4494,2915
511,06/18/2018,9,4301,3904
511,06/18/2018,10,4300,4247
511,06/18/2018,11,4227,3124
511,06/18/2018,12,4386,3613
511,06/18/2018,13,4715,4046
511,06/18/2018,14,4462,3532
511,06/18/2018,15,4006,2886
511,06/18/2018,16,3234,2456
511,06/18/2018,17,3157,2037
511,06/18/2018,18,3766,2379
511,06/18/2018,19,3231,2315
511,06/18/2018,20,2995,2738
511,06/18/2018,21,2716,2309
511,06/18/2018,22,2004,1980
511,06/18/2018,23,1258,1379
511,06/19/2018,0,704,1016
511,06/19/2018,1,459,572
511,06/19/2018,2,471,502
511,06/19/2018,3,703,523
511,06/19/2018,4,1360,1191
511,06/19/2018,5,3351,3284
511,06/19/2018,6,4844,4860
511,06/19/2018,7,4883,3890
511,06/19/2018,8,4525,3645
511,06/19/2018,9,4533,3492
511,06/19/2018,10,4171,4162
511,06/19/2018,11,4223,3874
511,06/19/2018,12,4408,3612
511,06/19/2018,13,4462,3647
511,06/19/2018,14,4259,3506
511,06/19/2018,15,4209,3145
511,06/19/2018,16,3853,2466
511,06/19/2018,17,4191,2336
511,06/19/2018,18,3853,3500
511,06/19/2018,19,3270,2986
511,06/19/2018,20,2837,2299
511,06/19/2018,21,2479,2202
511,06/19/2018,22,2034,2105
511,06/19/2018,23,1532,1616
511,06/20/2018,0,916,1237
511,06/20/2018,1,557,855
511,06/20/2018,2,495,587
511,06/20/2018,3,787,585
511,06/20/2018,4,1416,1164
511,06/20/2018,5,3428,3253
511,06/20/2018,6,4937,4690
511,06/20/2018,7,4293,3453
511,06/20/2018,8,4323,3123
511,06/20/2018,9,4296,3514
511,06/20/2018,10,4155,3939
511,06/20/2018,11,4382,3726
511,06/20/2018,12,4366,3698
511,06/20/2018,13,4417,3137
511,06/20/2018,14,3475,2446
511,06/20/2018,15,4296,2608
511,06/20/2018,16,3338,2241
511,06/20/2018,17,3947,2316
511,06/20/2018,18,4195,3050
511,06/20/2018,19,3566,3510
511,06/20/2018,20,3378,2857
511,06/20/2018,21,3085,2349
511,06/20/2018,22,2559,2159
511,06/20/2018,23,1640,1529
511,06/21/2018,0,900,1056
511,06/21/2018,1,561,778
511,06/21/2018,2,562,487
511,06/21/2018,3,848,571
511,06/21/2018,4,1368,1207
511,06/21/2018,5,3396,3279
511,06/21/2018,6,4881,4403
511,06/21/2018,7,4681,3245
511,06/21/2018,8,4521,3120
511,06/21/2018,9,4528,3629
511,06/21/2018,10,4233,4010
511,06/21/2018,11,4240,3760
511,06/21/2018,12,4336,3125
511,06/21/2018,13,4153,2952
511,06/21/2018,14,3804,3097
511,06/21/2018,15,3993,2848
511,06/21/2018,16,3195,2253
511,06/21/2018,17,3321,2151
511,06/21/2018,18,4131,3497
511,06/21/2018,19,3817,3568
511,06/21/2018,20,3447,2722
511,06/21/2018,21,3073,2713
511,06/21/2018,22,2364,2362
511,06/21/2018,23,1549,1807
511,06/22/2018,0,980,1262
511,06/22/2018,1,669,697
511,06/22/2018,2,685,534
511,06/22/2018,3,934,582
511,06/22/2018,4,1455,1186
511,06/22/2018,5,3235,3335
511,06/22/2018,6,4877,4756
511,06/22/2018,7,4754,3577
511,06/22/2018,8,4690,3465
511,06/22/2018,9,4504,3875
511,06/22/2018,10,4451,4213
511,06/22/2018,11,3580,3544
511,06/22/2018,12,4437,3536
511,06/22/2018,13,4439,3285
511,06/22/2018,14,4529,2830
511,06/22/2018,15,3728,2240
511,06/22/2018,16,3821,2136
511,06/22/2018,17,3961,2402
511,06/22/2018,18,3943,3377
511,06/22/2018,19,3735,3849
511,06/22/2018,20,3330,3174
511,06/22/2018,21,3273,2911
511,06/22/2018,22,3052,2877
511,06/22/2018,23,2071,2086
511,06/23/2018,0,1488,1399
511,06/23/2018,1,1167,986
511,06/23/2018,2,1080,752
511,06/23/2018,3,849,575
511,06/23/2018,4,1038,779
511,06/23/2018,5,1588,1553
511,06/23/2018,6,2266,2394
511,06/23/2018,7,2643,2996
511,06/23/2018,8,3201,3663
511,06/23/2018,9,3476,4026
511,06/23/2018,10,3512,4523
511,06/23/2018,11,4032,4565
511,06/23/2018,12,4107,3703
511,06/23/2018,13,4222,3932
511,06/23/2018,14,4610,4313
511,06/23/2018,15,4717,4449
511,06/23/2018,16,4910,3847
511,06/23/2018,17,4866,3809
511,06/23/2018,18,4491,3757
511,06/23/2018,19,3454,3264
511,06/23/2018,20,3111,2972
511,06/23/2018,21,3017,3522
511,06/23/2018,22,2780,2627
511,06/23/2018,23,2090,2042
511,06/24/2018,0,1494,1312
511,06/24/2018,1,1315,790
511,06/24/2018,2,1268,598
511,06/24/2018,3,948,428
511,06/24/2018,4,1070,629
511,06/24/2018,5,1346,1014
511,06/24/2018,6,1770,1435
511,06/24/2018,7,2374,1953
511,06/24/2018,8,2590,2603
